350
127 211
228 178
61 226
53 228
104 212
232 175
218 177
100 204
47 214
89 197
232 168
25 209
87 195
350
0 207
65 73
13 162
43 93
62 65
30 110
14 133
11 136
1 140
40 81
33 85
41 72
43 69
35 57
31 59
27 60
4 69
10 62
23 49
27 45
3 32
16 17
41 14
21 8
51 6
74 11
222 6
292 1
256 6
394 8
378 10
333 14
269 17
326 26
299 28
346 30
254 27
365 34
252 30
341 36
286 33
314 36
395 43
287 35
325 40
372 46
345 48
199 32
303 46
372 56
316 51
231 40
253 43
281 49
146 28
346 60
237 45
337 63
347 65
389 73
163 33
320 64
257 53
374 83
227 50
311 73
182 44
292 78
186 48
121 30
133 34
283 86
282 87
194 57
191 57
388 133
370 129
200 62
399 146
293 104
368 145
273 103
253 97
306 123
235 94
317 142
393 185
370 174
329 153
223 94
320 150
291 139
394 205
283 137
162 63
360 187
257 123
338 175
372 198
348 186
304 159
305 165
363 205
275 146
277 148
153 62
335 189
394 230
370 214
372 219
228 118
329 195
283 164
387 247
330 206
149 64
361 232
390 257
172 84
173 85
314 199
277 170
196 105
352 234
333 220
167 82
202 112
338 230
335 229
345 241
161 80
364 261
393 287
287 193
208 125
322 229
389 305
215 139
227 150
383 306
387 314
311 239
376 305
387 323
338 273
244 176
387 327
232 168
172 106
216 153
350 298
218 156
303 252
289 236
281 228
259 204
232 175
337 295
284 235
341 301
248 196
382 353
228 178
331 299
343 316
314 282
362 340
234 191
218 177
325 313
227 190
356 358
334 331
359 373
243 220
375 397
355 376
152 101
183 145
354 385
178 141
259 262
186 157
190 163
313 350
229 230
239 249
289 334
307 364
272 309
302 358
271 308
289 338
199 196
288 342
260 300
231 253
257 306
266 322
218 242
298 383
193 201
224 262
166 157
250 316
264 345
268 356
265 359
281 394
182 200
191 223
154 148
262 372
190 225
260 372
191 228
221 291
231 314
163 177
238 353
245 374
201 275
137 131
105 51
223 346
185 253
207 313
203 307
192 286
227 384
188 280
171 233
174 243
143 159
184 275
212 351
190 292
214 360
187 289
200 338
170 257
197 340
116 95
167 260
184 321
127 134
152 223
196 374
126 144
172 314
189 383
118 118
159 283
142 214
169 330
171 343
150 256
168 348
127 172
158 311
136 212
156 307
170 378
110 104
168 393
140 268
154 348
149 330
127 211
120 179
150 369
148 380
143 391
111 170
124 280
125 308
130 381
107 178
126 398
115 292
117 348
119 366
101 144
113 344
104 212
113 385
107 312
100 204
97 244
94 119
97 247
99 338
96 232
96 274
93 87
94 399
89 400
89 197
85 355
87 255
87 195
84 244
82 271
87 106
78 248
73 287
73 275
68 300
80 164
60 374
87 75
55 384
66 271
64 278
63 280
67 244
65 245
52 345
79 123
50 349
58 280
52 303
41 382
61 226
39 348
33 376
54 250
46 295
43 308
41 302
26 382
53 228
29 353
46 256
58 179
35 270
53 191
47 214
21 310
33 246
1 360
49 174
11 308
64 106
1 287
25 209
36 170
41 149
54 111
31 151
350
0 207
68 300
33 246
58 280
46 256
99 338
63 280
64 278
25 209
73 287
54 250
66 271
119 366
1 140
13 162
73 275
53 228
47 214
11 136
65 245
14 133
67 244
36 170
61 226
31 151
82 271
113 344
4 69
53 191
49 174
41 149
78 248
10 62
30 110
3 32
58 179
117 348
84 244
87 255
33 85
27 60
23 49
107 312
16 17
96 274
31 59
27 45
43 93
40 81
35 57
21 8
41 72
54 111
43 69
130 381
97 247
41 14
97 244
64 106
80 164
87 195
96 232
89 197
62 65
65 73
51 6
79 123
115 292
100 204
87 106
104 212
74 11
87 75
94 119
93 87
101 144
107 178
111 170
125 308
105 51
124 280
110 104
120 179
116 95
118 118
121 30
127 211
126 144
127 172
127 134
133 34
136 212
137 131
146 28
143 159
149 64
142 214
153 62
140 268
152 101
163 33
154 148
161 80
162 63
167 82
152 223
150 256
172 84
173 85
172 106
163 177
166 157
182 44
186 48
191 57
199 32
178 141
194 57
200 62
183 145
196 105
186 157
222 6
171 233
202 112
159 283
190 163
182 200
167 260
149 330
227 50
231 40
208 125
170 257
156 307
174 243
237 45
223 94
158 311
256 6
193 201
215 139
252 30
254 27
199 196
235 94
253 43
190 225
191 223
228 118
216 153
191 228
269 17
218 156
257 53
185 253
227 150
218 177
292 1
253 97
286 33
287 35
281 49
228 178
232 168
184 275
299 28
232 175
257 123
227 190
273 103
282 87
283 86
303 46
292 78
188 280
234 191
314 36
154 348
172 314
244 176
333 14
326 26
187 289
316 51
325 40
293 104
311 73
192 286
320 64
218 242
190 292
275 146
341 36
346 30
248 196
283 137
277 148
201 275
169 330
229 230
345 48
337 63
291 139
378 10
243 220
346 60
306 123
365 34
277 170
347 65
283 164
259 204
394 8
372 46
372 56
231 253
224 262
304 159
317 142
184 321
239 249
395 43
305 165
320 150
287 193
374 83
389 73
171 343
329 153
168 348
203 307
150 369
221 291
370 129
281 228
314 199
368 145
338 175
207 313
284 235
259 262
388 133
335 189
329 195
289 236
348 186
330 206
399 146
370 174
360 187
322 229
311 239
333 220
303 252
363 205
372 198
335 229
393 185
197 340
338 230
200 338
231 314
370 214
372 219
352 234
260 300
394 205
345 241
361 232
257 306
250 316
148 380
394 230
314 282
271 308
272 309
338 273
387 247
364 261
390 257
266 322
212 351
223 346
337 295
331 299
341 301
350 298
325 313
393 287
214 360
289 334
343 316
238 353
376 305
264 345
383 306
389 305
289 338
170 378
288 342
387 314
334 331
387 323
196 374
268 356
387 327
265 359
313 350
362 340
302 358
382 353
307 364
245 374
356 358
260 372
262 372
189 383
359 373
227 384
355 376
298 383
354 385
375 397
281 394
143 391
168 393
126 398
94 399
89 400
26 382
55 384
41 382
33 376
60 374
1 360
113 385
29 353
39 348
50 349
52 345
11 308
21 310
85 355
1 287
43 308
41 302
52 303
46 295
35 270
350
0 207
25 209
152 223
190 225
229 230
104 212
191 223
142 214
127 211
136 212
100 204
53 191
89 197
87 195
58 179
284 235
49 174
36 170
289 236
13 162
107 178
31 151
1 140
120 179
182 200
80 164
243 220
41 149
193 201
11 136
111 170
14 133
127 172
199 196
163 177
101 144
30 110
143 159
54 111
79 123
126 144
64 106
43 93
4 69
33 85
94 119
40 81
127 134
281 228
166 157
10 62
154 148
87 106
41 72
27 60
43 69
118 118
137 131
31 59
227 190
35 57
23 49
190 163
3 32
65 73
27 45
110 104
186 157
62 65
93 87
234 191
218 177
87 75
116 95
16 17
183 145
178 141
21 8
248 196
228 178
259 204
41 14
152 101
51 6
232 175
105 51
74 11
218 156
216 153
172 106
232 168
244 176
161 80
149 64
121 30
167 82
215 139
153 62
173 85
172 84
227 150
133 34
208 125
162 63
196 105
202 112
146 28
163 33
182 44
191 57
186 48
228 118
194 57
200 62
223 94
199 32
235 94
227 50
257 123
231 40
222 6
253 97
237 45
277 170
287 193
275 146
277 148
253 43
257 53
252 30
254 27
283 164
273 103
256 6
283 137
269 17
282 87
283 86
281 49
291 139
286 33
287 35
292 78
293 104
292 1
299 28
303 46
304 159
306 123
311 73
314 36
305 165
316 51
320 64
325 40
326 26
333 14
317 142
341 36
337 63
346 30
320 150
345 48
346 60
347 65
365 34
378 10
329 153
314 199
372 46
372 56
394 8
374 83
395 43
389 73
338 175
370 129
329 195
335 189
368 145
388 133
348 186
330 206
399 146
370 174
360 187
393 185
372 198
333 220
363 205
322 229
394 205
370 214
335 229
372 219
338 230
361 232
394 230
352 234
311 239
345 241
387 247
390 257
364 261
393 287
389 305
383 306
376 305
387 314
338 273
387 323
387 327
350 298
382 353
337 295
341 301
362 340
343 316
331 299
375 397
356 358
359 373
355 376
334 331
354 385
325 313
303 252
314 282
313 350
307 364
302 358
298 383
289 334
289 338
288 342
281 394
268 356
262 372
265 359
260 372
264 345
272 309
266 322
245 374
271 308
227 384
238 353
257 306
260 300
250 316
214 360
223 346
196 374
189 383
212 351
168 393
231 314
170 378
200 338
197 340
143 391
148 380
126 398
150 369
130 381
168 348
171 343
207 313
113 385
94 399
89 400
154 348
184 321
203 307
119 366
169 330
221 291
149 330
117 348
55 384
172 314
259 262
113 344
60 374
41 382
85 355
26 382
33 376
158 311
99 338
190 292
156 307
187 289
50 349
192 286
52 345
29 353
39 348
1 360
125 308
107 312
188 280
201 275
184 275
224 262
159 283
115 292
43 308
68 300
52 303
21 310
41 302
11 308
124 280
46 295
73 287
231 253
140 268
63 280
96 274
58 280
64 278
239 249
167 260
1 287
73 275
82 271
170 257
66 271
185 253
35 270
150 256
87 255
46 256
54 250
78 248
97 247
218 242
174 243
33 246
84 244
65 245
97 244
67 244
96 232
53 228
171 233
61 226
47 214
191 228
350
0 207
171 233
47 214
25 209
104 212
152 223
100 204
53 191
127 211
142 214
136 212
191 228
89 197
87 195
190 225
58 179
36 170
13 162
49 174
191 223
1 140
31 151
11 136
41 149
107 178
80 164
14 133
120 179
111 170
127 172
30 110
182 200
101 144
54 111
79 123
4 69
43 93
33 85
64 106
229 230
10 62
163 177
40 81
193 201
143 159
94 119
126 144
41 72
27 60
31 59
43 69
87 106
3 32
23 49
35 57
27 45
127 134
65 73
62 65
118 118
16 17
199 196
93 87
110 104
154 148
137 131
21 8
87 75
166 157
41 14
116 95
51 6
74 11
105 51
190 163
186 157
178 141
152 101
183 145
121 30
149 64
133 34
172 106
161 80
153 62
167 82
162 63
172 84
146 28
173 85
218 177
163 33
227 190
196 105
216 153
202 112
218 156
208 125
182 44
186 48
228 178
215 139
191 57
194 57
200 62
234 191
232 175
243 220
199 32
227 150
232 168
223 94
228 118
222 6
227 50
235 94
231 40
244 176
237 45
248 196
252 30
253 43
254 27
256 6
253 97
257 53
257 123
269 17
281 49
273 103
292 1
286 33
287 35
282 87
283 86
299 28
259 204
292 78
275 146
303 46
277 148
293 104
314 36
283 137
316 51
326 26
311 73
333 14
325 40
277 170
320 64
291 139
283 164
341 36
346 30
306 123
345 48
337 63
346 60
347 65
378 10
365 34
394 8
372 46
304 159
372 56
317 142
305 165
395 43
287 193
320 150
374 83
389 73
329 153
370 129
368 145
388 133
338 175
314 199
399 146
335 189
329 195
348 186
370 174
360 187
281 228
330 206
393 185
372 198
363 205
333 220
284 235
394 205
370 214
322 229
289 236
372 219
335 229
338 230
361 232
352 234
394 230
311 239
345 241
387 247
390 257
303 252
364 261
393 287
338 273
389 305
383 306
376 305
387 314
350 298
337 295
387 323
314 282
387 327
341 301
331 299
343 316
382 353
362 340
325 313
334 331
356 358
359 373
375 397
355 376
354 385
259 262
313 350
307 364
302 358
289 334
289 338
288 342
272 309
298 383
271 308
266 322
281 394
260 300
268 356
264 345
265 359
257 306
262 372
260 372
250 316
245 374
238 353
227 384
231 314
223 346
214 360
212 351
196 374
189 383
200 338
168 393
197 340
170 378
221 291
207 313
143 391
203 307
148 380
168 348
171 343
150 369
126 398
184 321
130 381
154 348
169 330
113 385
94 399
89 400
119 366
172 314
149 330
190 292
117 348
113 344
192 286
158 311
55 384
224 262
187 289
60 374
85 355
156 307
41 382
201 275
99 338
26 382
33 376
188 280
50 349
125 308
52 345
29 353
39 348
107 312
184 275
1 360
231 253
159 283
239 249
115 292
43 308
68 300
52 303
21 310
124 280
41 302
11 308
46 295
73 287
140 268
96 274
63 280
167 260
58 280
64 278
73 275
1 287
82 271
170 257
66 271
185 253
35 270
150 256
87 255
46 256
54 250
78 248
97 247
33 246
65 245
84 244
67 244
97 244
174 243
96 232
53 228
61 226
218 242
350
0 207
111 170
143 159
58 179
183 145
49 174
80 164
154 148
36 170
178 141
13 162
126 144
31 151
101 144
41 149
1 140
11 136
127 134
14 133
137 131
79 123
94 119
30 110
54 111
118 118
64 106
87 106
43 93
33 85
110 104
40 81
4 69
41 72
10 62
116 95
93 87
43 69
27 60
65 73
31 59
35 57
62 65
23 49
87 75
208 125
152 101
27 45
3 32
172 106
16 17
21 8
41 14
105 51
51 6
161 80
202 112
74 11
167 82
196 105
173 85
149 64
172 84
153 62
121 30
133 34
162 63
146 28
163 33
182 44
186 48
191 57
194 57
200 62
199 32
223 94
222 6
228 118
227 50
231 40
237 45
235 94
256 6
252 30
254 27
253 43
269 17
257 53
292 1
286 33
287 35
281 49
299 28
253 97
303 46
333 14
314 36
326 26
325 40
316 51
346 30
292 78
283 86
341 36
282 87
378 10
320 64
394 8
345 48
365 34
311 73
273 103
337 63
346 60
372 46
347 65
395 43
372 56
293 104
257 123
389 73
374 83
306 123
370 129
388 133
283 137
399 146
368 145
291 139
317 142
320 150
329 153
275 146
370 174
277 148
393 185
304 159
338 175
360 187
305 165
394 205
348 186
372 198
335 189
363 205
283 164
370 214
394 230
372 219
329 195
330 206
387 247
361 232
277 170
390 257
314 199
352 234
333 220
338 230
335 229
345 241
393 287
364 261
322 229
287 193
389 305
383 306
387 314
376 305
387 323
387 327
338 273
311 239
350 298
382 353
337 295
341 301
362 340
303 252
343 316
331 299
289 236
314 282
356 358
375 397
281 228
359 373
284 235
325 313
334 331
355 376
354 385
259 204
313 350
244 176
307 364
302 358
248 196
289 334
289 338
288 342
298 383
272 309
271 308
259 262
281 394
266 322
260 300
268 356
264 345
257 306
243 220
265 359
262 372
260 372
250 316
232 168
234 191
239 249
232 175
245 374
238 353
231 253
231 314
229 230
227 384
223 346
228 178
224 262
227 190
221 291
214 360
212 351
218 242
207 313
227 150
196 374
200 338
203 307
197 340
189 383
201 275
168 393
184 321
170 378
192 286
218 177
190 292
187 289
188 280
171 343
168 348
169 330
184 275
172 314
148 380
143 391
150 369
154 348
185 253
126 398
130 381
158 311
191 228
149 330
156 307
191 223
190 225
113 385
218 156
159 283
170 257
119 366
199 196
167 260
174 243
94 399
193 201
117 348
89 400
113 344
171 233
125 308
99 338
150 256
216 153
85 355
140 268
107 312
55 384
60 374
182 200
124 280
115 292
41 382
33 376
26 382
52 345
50 349
152 223
39 348
29 353
96 274
68 300
1 360
73 287
52 303
43 308
82 271
142 214
73 275
41 302
63 280
46 295
64 278
97 247
58 280
87 255
21 310
66 271
136 212
97 244
11 308
84 244
127 211
190 163
78 248
96 232
35 270
67 244
65 245
46 256
1 287
163 177
54 250
104 212
33 246
61 226
100 204
186 157
53 228
89 197
47 214
87 195
215 139
120 179
127 172
166 157
25 209
107 178
53 191
350
0 207
53 191
120 179
107 178
127 172
58 179
111 170
49 174
190 163
36 170
80 164
13 162
143 159
166 157
31 151
186 157
41 149
1 140
11 136
101 144
218 156
14 133
154 148
126 144
216 153
127 134
79 123
183 145
30 110
54 111
178 141
137 131
94 119
64 106
118 118
43 93
87 106
33 85
4 69
40 81
110 104
10 62
41 72
43 69
27 60
31 59
93 87
227 150
65 73
35 57
116 95
23 49
62 65
27 45
3 32
87 75
152 101
16 17
215 139
21 8
41 14
172 106
105 51
51 6
74 11
208 125
161 80
167 82
149 64
173 85
172 84
121 30
153 62
202 112
196 105
133 34
162 63
146 28
163 33
182 44
186 48
191 57
194 57
200 62
228 118
199 32
223 94
227 50
235 94
222 6
231 40
237 45
252 30
253 43
256 6
254 27
257 53
253 97
269 17
292 1
257 123
286 33
281 49
287 35
299 28
273 103
282 87
283 86
303 46
314 36
292 78
333 14
326 26
316 51
325 40
311 73
346 30
341 36
320 64
293 104
378 10
345 48
365 34
337 63
394 8
346 60
347 65
372 46
372 56
395 43
306 123
389 73
283 137
374 83
275 146
291 139
277 148
370 129
317 142
388 133
320 150
368 145
399 146
329 153
304 159
305 165
370 174
283 164
338 175
393 185
360 187
348 186
372 198
394 205
335 189
277 170
363 205
329 195
370 214
372 219
394 230
330 206
314 199
387 247
361 232
390 257
333 220
352 234
338 230
335 229
345 241
287 193
364 261
393 287
322 229
389 305
383 306
387 314
376 305
387 323
387 327
311 239
338 273
350 298
382 353
337 295
341 301
362 340
303 252
343 316
331 299
289 236
356 358
314 282
375 397
359 373
325 313
334 331
281 228
355 376
284 235
354 385
313 350
307 364
259 204
302 358
289 334
289 338
298 383
288 342
272 309
271 308
281 394
259 262
266 322
268 356
260 300
264 345
265 359
257 306
262 372
260 372
248 196
250 316
245 374
238 353
243 220
239 249
227 384
231 314
223 346
244 176
214 360
231 253
212 351
221 291
224 262
196 374
229 230
207 313
189 383
200 338
197 340
203 307
168 393
218 242
170 378
234 191
184 321
201 275
171 343
168 348
190 292
192 286
148 380
143 391
169 330
187 289
150 369
188 280
172 314
154 348
126 398
130 381
184 275
149 330
158 311
113 385
156 307
119 366
94 399
227 190
185 253
89 400
117 348
159 283
113 344
170 257
167 260
191 228
125 308
85 355
99 338
190 225
55 384
174 243
191 223
60 374
107 312
232 175
41 382
140 268
33 376
115 292
26 382
150 256
228 178
124 280
171 233
50 349
52 345
39 348
29 353
1 360
193 201
68 300
199 196
96 274
52 303
73 287
43 308
41 302
82 271
152 223
46 295
21 310
73 275
63 280
64 278
218 177
232 168
58 280
182 200
11 308
66 271
87 255
97 247
97 244
78 248
35 270
142 214
84 244
1 287
46 256
96 232
136 212
67 244
65 245
54 250
127 211
33 246
104 212
61 226
53 228
100 204
47 214
89 197
87 195
25 209
163 177
350
0 207
49 174
152 101
237 45
173 85
36 170
227 50
118 118
172 84
167 82
200 62
41 149
94 119
13 162
31 151
161 80
79 123
110 104
252 30
231 40
116 95
194 57
254 27
87 106
191 57
11 136
1 140
14 133
54 111
64 106
162 63
93 87
30 110
149 64
153 62
186 48
269 17
43 93
87 75
182 44
33 85
40 81
65 73
41 72
199 32
62 65
43 69
105 51
4 69
163 33
31 59
27 60
35 57
10 62
133 34
23 49
27 45
146 28
121 30
3 32
16 17
41 14
74 11
21 8
51 6
222 6
256 6
292 1
394 8
378 10
333 14
395 43
365 34
346 30
372 46
326 26
341 36
372 56
389 73
345 48
374 83
346 60
325 40
347 65
337 63
399 146
388 133
314 36
370 129
393 185
368 145
316 51
394 205
320 64
370 174
394 230
372 198
387 247
390 257
360 187
372 219
370 214
393 287
363 205
389 305
387 314
348 186
361 232
383 306
387 323
387 327
376 305
364 261
338 175
311 73
352 234
382 353
303 46
299 28
329 153
335 189
345 241
375 397
362 340
338 230
350 298
335 229
329 195
333 220
330 206
320 150
359 373
356 358
317 142
355 376
338 273
341 301
343 316
354 385
337 295
331 299
322 229
334 331
306 123
314 199
325 313
311 239
314 282
305 165
304 159
313 350
303 252
307 364
302 358
298 383
293 104
289 334
289 338
288 342
289 236
291 139
292 78
281 394
287 193
284 235
281 228
283 164
272 309
268 356
271 308
265 359
283 137
262 372
264 345
266 322
260 372
277 170
260 300
257 306
277 148
245 374
259 262
275 146
250 316
283 86
282 87
238 353
227 384
259 204
231 314
223 346
273 103
214 360
239 249
212 351
243 220
248 196
221 291
231 253
196 374
224 262
189 383
287 35
200 338
207 313
197 340
229 230
244 176
203 307
286 33
281 49
218 242
257 123
234 191
168 393
170 378
201 275
184 321
171 343
192 286
190 292
168 348
227 190
232 175
187 289
232 168
188 280
169 330
148 380
228 178
143 391
150 369
172 314
184 275
154 348
126 398
130 381
185 253
218 177
158 311
149 330
253 97
156 307
191 228
227 150
190 225
191 223
113 385
119 366
159 283
170 257
167 260
199 196
174 243
94 399
218 156
117 348
193 201
89 400
113 344
216 153
171 233
125 308
150 256
182 200
140 268
99 338
228 118
215 139
85 355
107 312
124 280
115 292
55 384
60 374
152 223
190 163
41 382
235 94
33 376
52 345
50 349
26 382
186 157
142 214
208 125
96 274
39 348
29 353
68 300
136 212
163 177
73 287
82 271
183 145
257 53
52 303
127 211
97 247
73 275
223 94
1 360
97 244
43 308
87 255
63 280
64 278
41 302
166 157
66 271
46 295
178 141
58 280
96 232
84 244
202 112
78 248
21 310
104 212
11 308
67 244
65 245
100 204
35 270
54 250
143 159
46 256
154 148
127 172
196 105
120 179
1 287
61 226
89 197
53 228
107 178
33 246
87 195
111 170
253 43
47 214
126 144
172 106
137 131
53 191
127 134
25 209
80 164
58 179
101 144
350
0 207
25 209
47 214
53 191
13 162
36 170
104 212
49 174
1 140
58 179
89 197
87 195
11 136
100 204
31 151
14 133
41 149
80 164
30 110
4 69
127 211
10 62
33 85
54 111
43 93
3 32
107 178
40 81
27 60
23 49
31 59
41 72
64 106
27 45
35 57
43 69
79 123
16 17
111 170
136 212
21 8
101 144
120 179
65 73
62 65
41 14
87 106
94 119
51 6
142 214
87 75
93 87
127 172
74 11
110 104
118 118
126 144
116 95
105 51
127 134
121 30
