200
282 87
350 298
304 159
305 165
338 273
375 397
314 199
322 229
337 295
343 316
359 373
355 376
354 385
331 299
314 282
303 252
283 164
277 148
289 236
275 146
302 358
277 170
281 228
298 383
281 394
271 308
265 359
262 372
260 300
259 262
260 372
257 123
257 306
250 316
253 97
245 374
238 353
254 27
243 220
239 249
244 176
227 384
231 314
223 346
231 253
234 191
214 360
229 230
221 291
212 351
232 175
252 30
227 190
218 242
228 178
200 338
197 340
201 275
168 393
192 286
184 321
235 94
218 156
169 330
216 153
185 253
150 369
143 391
199 196
190 225
193 201
158 311
130 381
170 257
174 243
159 283
167 260
223 94
171 233
113 385
94 399
190 163
89 400
150 256
125 308
99 338
152 223
237 45
107 312
115 292
55 384
178 141
41 382
96 274
166 157
50 349
33 376
196 105
26 382
127 211
39 348
68 300
73 287
29 353
227 50
82 271
87 255
73 275
52 303
63 280
43 308
64 278
58 280
84 244
41 302
231 40
78 248
143 159
21 310
67 244
11 308
35 270
46 256
172 106
107 178
89 197
61 226
200
1 287
46 256
67 244
61 226
53 191
1 140
11 136
14 133
31 151
58 179
4 69
10 62
33 85
16 17
27 45
54 111
41 72
21 8
62 65
51 6
89 197
79 123
74 11
87 106
94 119
101 144
110 104
121 30
116 95
107 178
146 28
127 134
149 64
153 62
182 44
186 48
172 84
173 85
191 57
172 106
143 159
231 40
227 50
237 45
252 30
254 27
196 105
269 17
292 1
178 141
223 94
166 157
286 33
299 28
235 94
281 49
314 36
303 46
326 26
253 97
316 51
346 30
341 36
292 78
283 86
282 87
320 64
190 163
346 60
257 123
127 211
347 65
216 153
293 104
218 156
306 123
275 146
277 148
232 175
228 178
244 176
283 164
199 196
304 159
277 170
388 133
227 190
305 165
368 145
193 201
234 191
338 175
370 174
348 186
360 187
152 223
329 195
314 199
363 205
394 205
243 220
190 225
333 220
372 219
281 228
229 230
322 229
335 229
338 230
394 230
352 234
171 233
289 236
345 241
387 247
218 242
303 252
364 261
239 249
174 243
231 253
338 273
259 262
314 282
185 253
337 295
383 306
376 305
350 298
387 314
331 299
170 257
343 316
167 260
201 275
260 300
271 308
150 256
257 306
221 291
359 373
250 316
355 376
192 286
375 397
354 385
231 314
302 358
298 383
265 359
159 283
262 372
238 353
260 372
281 394
223 346
245 374
184 321
200 338
212 351
197 340
214 360
227 384
158 311
169 330
168 393
150 369
125 308
115 292
143 391
130 381
107 312
113 385
99 338
96 274
94 399
89 400
55 384
82 271
41 382
87 255
50 349
68 300
73 287
33 376
26 382
39 348
73 275
29 353
52 303
63 280
43 308
64 278
41 302
58 280
21 310
84 244
11 308
78 248
35 270
200
1 287
31 151
11 136
1 140
14 133
54 111
4 69
33 85
10 62
41 72
27 45
16 17
21 8
51 6
62 65
74 11
121 30
146 28
182 44
153 62
149 64
186 48
292 1
269 17
254 27
252 30
231 40
191 57
237 45
227 50
299 28
286 33
326 26
314 36
346 30
281 49
341 36
303 46
316 51
172 84
116 95
173 85
320 64
346 60
347 65
292 78
283 86
282 87
223 94
235 94
253 97
110 104
293 104
196 105
87 106
172 106
306 123
388 133
257 123
368 145
275 146
277 148
304 159
370 174
305 165
338 175
283 164
360 187
348 186
277 170
394 205
216 153
178 141
218 156
363 205
329 195
372 219
314 199
394 230
244 176
232 175
333 220
94 119
387 247
228 178
352 234
127 134
335 229
338 230
190 163
322 229
345 241
234 191
166 157
227 190
364 261
281 228
289 236
303 252
338 273
383 306
243 220
376 305
387 314
199 196
350 298
143 159
337 295
314 282
331 299
193 201
343 316
229 230
259 262
239 249
218 242
231 253
359 373
355 376
375 397
190 225
354 385
271 308
260 300
257 306
101 144
302 358
250 316
221 291
79 123
298 383
171 233
185 253
201 275
174 243
231 314
265 359
152 223
281 394
262 372
260 372
192 286
170 257
238 353
245 374
167 260
223 346
212 351
127 211
107 178
214 360
227 384
200 338
150 256
197 340
184 321
159 283
169 330
158 311
168 393
150 369
125 308
143 391
89 197
115 292
130 381
107 312
96 274
113 385
87 255
99 338
84 244
82 271
94 399
78 248
89 400
73 275
73 287
68 300
67 244
64 278
63 280
61 226
55 384
58 280
50 349
52 303
41 382
58 179
43 308
39 348
33 376
41 302
46 256
53 191
26 382
29 353
35 270
21 310
11 308
200
1 287
14 133
11 136
1 140
4 69
10 62
16 17
27 45
21 8
51 6
74 11
121 30
146 28
292 1
269 17
254 27
252 30
299 28
326 26
286 33
182 44
231 40
346 30
314 36
341 36
186 48
237 45
303 46
227 50
281 49
316 51
191 57
346 60
320 64
347 65
153 62
149 64
292 78
283 86
282 87
253 97
293 104
235 94
172 84
223 94
173 85
62 65
388 133
306 123
368 145
196 105
257 123
172 106
370 174
275 146
277 148
304 159
338 175
305 165
360 187
348 186
394 205
283 164
116 95
363 205
277 170
329 195
372 219
394 230
314 199
216 153
218 156
387 247
333 220
352 234
244 176
338 230
335 229
178 141
110 104
232 175
345 241
322 229
228 178
364 261
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
127 134
314 282
331 299
199 196
343 316
87 106
229 230
193 201
259 262
143 159
239 249
94 119
359 373
231 253
218 242
355 376
375 397
354 385
271 308
190 225
260 300
257 306
302 358
250 316
298 383
101 144
221 291
171 233
185 253
41 72
201 275
231 314
265 359
174 243
79 123
281 394
152 223
262 372
260 372
192 286
170 257
238 353
245 374
167 260
223 346
107 178
127 211
212 351
214 360
200 338
227 384
150 256
197 340
184 321
159 283
169 330
158 311
54 111
89 197
168 393
150 369
125 308
115 292
143 391
130 381
96 274
107 312
87 255
84 244
78 248
113 385
99 338
82 271
58 179
67 244
73 275
94 399
73 287
61 226
89 400
53 191
68 300
64 278
63 280
58 280
52 303
46 256
55 384
33 85
50 349
43 308
41 302
41 382
39 348
35 270
33 376
31 151
29 353
26 382
21 310
11 308
200
1 287
14 133
11 136
1 140
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
146 28
292 1
269 17
254 27
252 30
299 28
326 26
286 33
182 44
231 40
346 30
314 36
341 36
237 45
186 48
303 46
227 50
281 49
316 51
191 57
346 60
320 64
347 65
153 62
149 64
292 78
283 86
282 87
293 104
253 97
235 94
223 94
172 84
173 85
388 133
306 123
368 145
62 65
257 123
196 105
370 174
172 106
275 146
277 148
304 159
338 175
360 187
305 165
348 186
394 205
283 164
363 205
277 170
116 95
329 195
372 219
394 230
314 199
216 153
218 156
387 247
333 220
352 234
244 176
338 230
335 229
178 141
345 241
322 229
232 175
364 261
110 104
228 178
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
314 282
331 299
127 134
343 316
199 196
229 230
193 201
259 262
87 106
239 249
143 159
359 373
355 376
375 397
231 253
218 242
354 385
94 119
271 308
260 300
190 225
257 306
302 358
250 316
298 383
221 291
171 233
185 253
201 275
231 314
265 359
101 144
174 243
281 394
262 372
260 372
152 223
192 286
238 353
170 257
79 123
245 374
223 346
167 260
212 351
127 211
107 178
214 360
227 384
200 338
150 256
197 340
184 321
159 283
169 330
158 311
41 72
168 393
89 197
150 369
125 308
54 111
115 292
143 391
130 381
107 312
96 274
87 255
84 244
113 385
78 248
99 338
82 271
58 179
73 275
94 399
67 244
73 287
89 400
61 226
68 300
53 191
64 278
63 280
58 280
52 303
55 384
46 256
50 349
43 308
41 302
41 382
39 348
35 270
33 376
29 353
26 382
31 151
21 310
33 85
11 308
200
1 287
73 287
58 280
63 280
64 278
73 275
35 270
96 274
82 271
159 283
46 256
87 255
67 244
78 248
84 244
61 226
53 191
1 140
58 179
11 136
150 256
31 151
14 133
89 197
4 69
10 62
127 211
33 85
54 111
107 178
167 260
41 72
27 45
79 123
16 17
101 144
21 8
62 65
87 106
94 119
152 223
170 257
51 6
110 104
74 11
127 134
116 95
143 159
171 233
174 243
121 30
149 64
166 157
146 28
153 62
172 106
172 84
173 85
178 141
185 253
182 44
186 48
191 57
190 163
196 105
190 225
193 201
199 196
227 50
231 40
223 94
237 45
216 153
218 156
235 94
252 30
254 27
269 17
253 97
292 1
228 178
286 33
232 175
281 49
227 190
257 123
299 28
282 87
283 86
303 46
234 191
292 78
314 36
244 176
326 26
316 51
293 104
320 64
341 36
346 30
275 146
277 148
218 242
346 60
229 230
347 65
306 123
277 170
283 164
243 220
304 159
305 165
201 275
231 253
368 145
388 133
239 249
338 175
314 199
329 195
348 186
281 228
370 174
360 187
192 286
289 236
363 205
333 220
322 229
335 229
394 205
338 230
372 219
259 262
352 234
303 252
345 241
394 230
387 247
364 261
338 273
314 282
337 295
350 298
331 299
221 291
376 305
383 306
387 314
260 300
343 316
271 308
257 306
250 316
359 373
355 376
375 397
354 385
231 314
302 358
298 383
265 359
262 372
281 394
260 372
238 353
245 374
223 346
227 384
212 351
214 360
200 338
197 340
184 321
168 393
143 391
169 330
150 369
130 381
113 385
94 399
89 400
158 311
55 384
41 382
26 382
33 376
99 338
50 349
29 353
39 348
125 308
107 312
43 308
21 310
11 308
52 303
68 300
41 302
115 292
200
1 287
87 255
35 270
46 256
78 248
84 244
67 244
61 226
152 223
127 211
53 191
89 197
58 179
1 140
31 151
11 136
14 133
107 178
54 111
4 69
33 85
101 144
79 123
10 62
41 72
94 119
27 45
87 106
16 17
62 65
21 8
143 159
127 134
110 104
51 6
116 95
74 11
166 157
121 30
149 64
153 62
146 28
172 106
178 141
172 84
173 85
182 44
186 48
190 163
191 57
196 105
193 201
227 50
231 40
223 94
237 45
199 196
252 30
254 27
235 94
216 153
269 17
218 156
292 1
253 97
286 33
281 49
299 28
303 46
257 123
314 36
283 86
282 87
326 26
292 78
316 51
346 30
228 178
341 36
320 64
232 175
293 104
346 60
347 65
227 190
275 146
244 176
277 148
306 123
234 191
283 164
277 170
304 159
305 165
388 133
368 145
338 175
370 174
348 186
360 187
329 195
314 199
363 205
394 205
243 220
372 219
333 220
394 230
335 229
322 229
338 230
281 228
352 234
345 241
387 247
289 236
229 230
364 261
303 252
338 273
383 306
376 305
387 314
350 298
314 282
337 295
239 249
331 299
259 262
343 316
218 242
231 253
359 373
355 376
375 397
354 385
271 308
260 300
302 358
257 306
298 383
250 316
265 359
281 394
262 372
260 372
231 314
221 291
238 353
245 374
223 346
227 384
201 275
214 360
212 351
200 338
197 340
192 286
184 321
168 393
185 253
169 330
150 369
143 391
158 311
130 381
190 225
113 385
159 283
94 399
89 400
170 257
167 260
125 308
99 338
174 243
55 384
107 312
41 382
33 376
26 382
115 292
50 349
39 348
150 256
29 353
68 300
43 308
52 303
73 287
96 274
41 302
21 310
171 233
11 308
63 280
73 275
82 271
64 278
58 280
200
1 287
186 48
101 144
53 191
58 179
94 119
110 104
116 95
79 123
182 44
31 151
87 106
153 62
149 64
11 136
1 140
14 133
54 111
33 85
41 72
62 65
4 69
10 62
27 45
121 30
146 28
16 17
21 8
74 11
51 6
292 1
269 17
254 27
326 26
252 30
299 28
346 30
286 33
341 36
314 36
303 46
316 51
346 60
281 49
347 65
231 40
320 64
237 45
292 78
388 133
227 50
283 86
282 87
368 145
293 104
370 174
306 123
394 205
360 187
394 230
338 175
348 186
363 205
372 219
387 247
253 97
304 159
305 165
329 195
352 234
364 261
333 220
338 230
345 241
335 229
314 199
277 148
275 146
383 306
387 314
376 305
257 123
283 164
322 229
235 94
338 273
277 170
350 298
337 295
343 316
331 299
375 397
303 252
359 373
314 282
355 376
289 236
354 385
281 228
223 94
302 358
244 176
298 383
259 262
271 308
243 220
232 175
260 300
281 394
234 191
257 306
265 359
228 178
262 372
239 249
250 316
260 372
227 190
218 156
229 230
231 253
216 153
245 374
238 353
231 314
218 242
221 291
227 384
223 346
214 360
212 351
201 275
200 338
199 196
197 340
192 286
193 201
196 105
190 225
184 321
185 253
190 163
168 393
169 330
174 243
170 257
167 260
171 233
150 369
158 311
143 391
159 283
178 141
130 381
150 256
113 385
152 223
166 157
125 308
94 399
89 400
115 292
191 57
107 312
99 338
172 106
127 211
55 384
96 274
143 159
41 382
50 349
173 85
33 376
68 300
82 271
73 287
26 382
87 255
172 84
39 348
73 275
29 353
52 303
84 244
63 280
64 278
78 248
43 308
58 280
41 302
67 244
107 178
21 310
89 197
11 308
46 256
35 270
61 226
127 134
200
1 287
53 191
58 179
31 151
1 140
11 136
14 133
79 123
94 119
54 111
33 85
87 106
4 69
10 62
41 72
27 45
62 65
16 17
21 8
51 6
110 104
74 11
116 95
121 30
146 28
149 64
153 62
182 44
186 48
191 57
231 40
292 1
269 17
254 27
252 30
172 84
227 50
237 45
173 85
286 33
299 28
326 26
281 49
314 36
303 46
346 30
341 36
316 51
320 64
346 60
223 94
292 78
172 106
347 65
235 94
283 86
282 87
196 105
253 97
293 104
306 123
257 123
388 133
368 145
275 146
277 148
304 159
370 174
305 165
338 175
283 164
360 187
348 186
394 205
277 170
363 205
216 153
329 195
218 156
178 141
372 219
394 230
314 199
244 176
333 220
387 247
352 234
232 175
338 230
335 229
322 229
345 241
228 178
364 261
190 163
234 191
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
350 298
337 295
243 220
166 157
314 282
331 299
343 316
199 196
229 230
259 262
359 373
239 249
375 397
355 376
193 201
354 385
231 253
218 242
271 308
260 300
302 358
257 306
298 383
190 225
250 316
143 159
265 359
221 291
281 394
231 314
262 372
260 372
127 134
201 275
238 353
185 253
245 374
223 346
171 233
174 243
192 286
227 384
212 351
214 360
170 257
200 338
197 340
167 260
152 223
184 321
159 283
169 330
150 256
158 311
168 393
150 369
127 211
143 391
130 381
125 308
115 292
113 385
107 312
94 399
99 338
89 400
96 274
107 178
87 255
82 271
55 384
73 287
84 244
68 300
73 275
41 382
50 349
78 248
33 376
63 280
64 278
39 348
26 382
52 303
89 197
58 280
29 353
43 308
67 244
41 302
21 310
46 256
61 226
35 270
11 308
101 144
200
1 287
79 123
87 106
31 151
54 111
11 136
14 133
1 140
33 85
62 65
41 72
4 69
10 62
27 45
16 17
21 8
51 6
121 30
74 11
146 28
292 1
269 17
254 27
326 26
299 28
252 30
346 30
286 33
314 36
341 36
231 40
303 46
316 51
281 49
237 45
346 60
347 65
320 64
227 50
182 44
186 48
292 78
283 86
282 87
388 133
191 57
293 104
368 145
306 123
253 97
235 94
370 174
394 205
223 94
360 187
338 175
348 186
257 123
304 159
363 205
394 230
305 165
372 219
275 146
277 148
329 195
387 247
283 164
314 199
352 234
333 220
277 170
338 230
335 229
345 241
364 261
322 229
383 306
387 314
376 305
196 105
338 273
350 298
172 84
173 85
337 295
303 252
244 176
289 236
281 228
331 299
343 316
314 282
153 62
232 175
216 153
218 156
375 397
359 373
228 178
355 376
234 191
354 385
227 190
243 220
259 262
172 106
149 64
302 358
271 308
239 249
229 230
260 300
298 383
257 306
231 253
190 163
178 141
250 316
218 242
199 196
281 394
265 359
262 372
260 372
193 201
231 314
221 291
245 374
238 353
190 225
223 346
201 275
227 384
166 157
212 351
214 360
185 253
192 286
200 338
197 340
174 243
171 233
184 321
170 257
167 260
169 330
159 283
152 223
168 393
158 311
143 159
150 256
150 369
143 391
130 381
125 308
127 211
113 385
127 134
115 292
107 312
94 399
99 338
89 400
96 274
107 178
87 255
82 271
55 384
84 244
73 287
68 300
73 275
78 248
50 349
41 382
89 197
116 95
63 280
64 278
101 144
33 376
52 303
39 348
58 280
26 382
67 244
110 104
29 353
43 308
41 302
61 226
46 256
21 310
35 270
11 308
94 119
53 191
58 179
200
1 287
14 133
11 136
1 140
33 85
4 69
10 62
16 17
27 45
21 8
51 6
41 72
74 11
62 65
121 30
146 28
292 1
269 17
182 44
254 27
252 30
186 48
231 40
299 28
286 33
326 26
237 45
153 62
346 30
227 50
314 36
191 57
149 64
341 36
281 49
303 46
316 51
346 60
320 64
347 65
292 78
283 86
172 84
282 87
173 85
235 94
223 94
253 97
293 104
388 133
196 105
306 123
172 106
116 95
257 123
368 145
275 146
277 148
370 174
304 159
338 175
305 165
110 104
360 187
348 186
283 164
394 205
277 170
363 205
329 195
216 153
372 219
394 230
218 156
314 199
178 141
244 176
333 220
387 247
232 175
352 234
335 229
338 230
228 178
87 106
322 229
345 241
190 163
364 261
234 191
227 190
166 157
127 134
281 228
289 236
338 273
303 252
383 306
376 305
387 314
243 220
94 119
350 298
337 295
199 196
314 282
331 299
143 159
343 316
193 201
229 230
259 262
239 249
218 242
231 253
359 373
355 376
375 397
190 225
354 385
271 308
260 300
101 144
257 306
302 358
79 123
250 316
171 233
221 291
298 383
185 253
201 275
174 243
231 314
265 359
152 223
281 394
262 372
260 372
192 286
170 257
238 353
167 260
245 374
223 346
107 178
127 211
212 351
150 256
200 338
214 360
227 384
197 340
184 321
159 283
169 330
158 311
54 111
89 197
168 393
150 369
125 308
115 292
143 391
130 381
107 312
96 274
87 255
84 244
113 385
78 248
99 338
82 271
58 179
94 399
73 275
67 244
73 287
89 400
61 226
68 300
64 278
53 191
63 280
58 280
52 303
55 384
50 349
46 256
43 308
41 302
41 382
39 348
33 376
35 270
29 353
26 382
21 310
31 151
11 308
200
1 287
14 133
11 136
41 72
1 140
33 85
4 69
10 62
27 45
16 17
21 8
51 6
74 11
121 30
146 28
292 1
62 65
269 17
254 27
252 30
182 44
299 28
231 40
326 26
286 33
186 48
346 30
237 45
314 36
341 36
227 50
303 46
281 49
191 57
153 62
316 51
149 64
346 60
320 64
347 65
292 78
283 86
282 87
172 84
173 85
235 94
253 97
223 94
293 104
388 133
306 123
368 145
196 105
257 123
172 106
370 174
275 146
277 148
304 159
338 175
116 95
305 165
360 187
348 186
394 205
283 164
363 205
277 170
329 195
372 219
394 230
314 199
216 153
218 156
387 247
110 104
333 220
244 176
178 141
352 234
338 230
335 229
232 175
345 241
322 229
228 178
364 261
234 191
190 163
227 190
281 228
289 236
338 273
383 306
303 252
376 305
387 314
166 157
350 298
243 220
337 295
127 134
314 282
331 299
199 196
343 316
87 106
229 230
193 201
259 262
143 159
239 249
94 119
359 373
231 253
355 376
218 242
375 397
354 385
271 308
190 225
260 300
257 306
302 358
250 316
298 383
221 291
171 233
185 253
101 144
201 275
231 314
265 359
174 243
281 394
262 372
260 372
152 223
192 286
238 353
170 257
79 123
245 374
223 346
167 260
212 351
127 211
214 360
107 178
227 384
200 338
150 256
197 340
184 321
159 283
169 330
158 311
168 393
89 197
150 369
125 308
115 292
143 391
130 381
107 312
96 274
54 111
87 255
84 244
113 385
99 338
78 248
82 271
94 399
73 275
73 287
89 400
67 244
58 179
61 226
68 300
64 278
63 280
53 191
58 280
52 303
55 384
50 349
46 256
43 308
41 302
41 382
39 348
33 376
35 270
29 353
26 382
21 310
11 308
31 151
200
1 287
231 314
73 287
115 292
250 316
58 280
63 280
64 278
35 270
73 275
82 271
96 274
46 256
159 283
87 255
192 286
257 306
67 244
78 248
84 244
221 291
271 308
61 226
150 256
260 300
201 275
167 260
170 257
53 191
185 253
89 197
174 243
58 179
1 140
127 211
31 151
152 223
171 233
11 136
14 133
107 178
190 225
231 253
218 242
54 111
4 69
101 144
79 123
33 85
10 62
239 249
41 72
94 119
143 159
87 106
193 201
259 262
27 45
127 134
229 230
62 65
16 17
199 196
110 104
166 157
21 8
116 95
51 6
190 163
243 220
178 141
74 11
227 190
172 106
234 191
121 30
228 178
149 64
153 62
216 153
218 156
232 175
173 85
172 84
146 28
196 105
244 176
182 44
186 48
191 57
281 228
289 236
223 94
314 282
235 94
303 252
227 50
257 123
277 170
231 40
253 97
237 45
275 146
277 148
283 164
252 30
254 27
282 87
283 86
269 17
281 49
293 104
305 165
304 159
292 78
286 33
314 199
306 123
292 1
322 229
299 28
303 46
331 299
314 36
316 51
320 64
329 195
326 26
333 220
335 229
341 36
338 175
346 30
338 230
346 60
347 65
338 273
337 295
348 186
345 241
368 145
360 187
352 234
370 174
363 205
388 133
372 219
364 261
350 298
394 205
343 316
394 230
387 247
376 305
383 306
387 314
375 397
359 373
355 376
354 385
298 383
281 394
302 358
262 372
260 372
227 384
245 374
265 359
168 393
143 391
94 399
89 400
130 381
113 385
214 360
238 353
150 369
55 384
41 382
26 382
